YEAR,Days,DOY,T2M,WS2M,PRECTOTCORR,RH2M,QV2M,CLRSKY_SFC_SW_DWN,T2MDEW,ALLSKY_SFC_LW_DWN
2015,13/11/2015,317,27.08,1.4,1.14,83.81,18.62,21.84,23.98,406.35
2015,14/11/2015,318,26.62,1.62,1.59,85.88,18.55,21.5,23.94,415.07
2015,15/11/2015,319,26.54,1.46,1.28,83.94,18.07,21.88,23.47,404.65
2015,16/11/2015,320,26.48,1.62,1.2,83.81,17.94,22.01,23.35,412.91
2015,17/11/2015,321,26.06,1.9,18.16,88.38,18.62,22.33,23.94,417.34
2015,18/11/2015,322,26.8,1.74,5.35,85.75,18.8,23.03,24.12,414.41
2015,19/11/2015,323,26.97,1.52,5.22,84.56,18.74,22.44,24.05,414.01
2015,20/11/2015,324,26.94,1.41,4.88,84.62,18.68,21.34,24,415.29
2015,21/11/2015,325,26.68,1.8,4.46,86.12,18.8,20.74,24.08,420.93
2015,22/11/2015,326,26.54,1.66,8.27,86,18.62,20.36,23.92,423.55
2015,23/11/2015,327,26.62,1.48,10.19,86.38,18.74,20.97,24.07,413.56
2015,24/11/2015,328,26.76,1.56,9.97,86.12,18.8,20.83,24.15,416.29
2015,25/11/2015,329,26.93,1.95,5.49,86.56,19.17,21.58,24.42,421.85
2015,26/11/2015,330,26.85,1.75,14.86,86.69,19.1,21.42,24.37,424.98
2015,27/11/2015,331,26.91,1.68,1.19,85.62,18.92,21.98,24.2,417.73
2015,28/11/2015,332,26.92,1.97,2.29,85.88,18.98,21.94,24.27,413.98
2015,29/11/2015,333,27.47,1.48,1.31,83,18.86,22.03,24.21,409.86
2015,30/11/2015,334,27.26,1.56,1.1,84.44,18.92,21.77,24.26,410.46
2015,01/12/2015,335,26.88,2.12,1.54,86.06,18.92,21.34,24.26,414.89
2015,02/12/2015,336,26.74,1.44,12.91,84.81,18.49,20.42,23.87,412.48
2015,03/12/2015,337,25.87,0.98,10.45,86.56,18.01,19.45,23.42,420.84
2015,04/12/2015,338,26.21,1.76,2.63,78.19,16.48,19.38,21.91,422.85
2015,05/12/2015,339,25.6,1.15,1.31,68.12,13.73,13.72,19.05,415.98
2015,06/12/2015,340,26.2,0.94,1.95,71.62,15.14,14.59,20.54,421.89
2015,07/12/2015,341,25.77,1.46,0.18,75.25,15.38,14.36,20.84,413.9
2015,08/12/2015,342,25.97,1.28,0.14,77.56,16.05,16.33,21.51,408.13
2015,09/12/2015,343,26.25,1.23,0.21,83.94,17.7,17.38,23.17,409.49
2015,10/12/2015,344,26.2,1.18,0.18,78.25,16.36,18.85,21.83,409.28
2015,11/12/2015,345,26.07,1.23,0.13,80.81,16.78,18.79,22.26,402.56
2015,12/12/2015,346,26.08,1.52,0.06,84.56,17.64,18.07,23.09,405.51
2015,13/12/2015,347,26.25,1.41,0.07,83.12,17.52,18.14,22.95,405.76
2015,14/12/2015,348,26.38,1.35,0.19,81.88,17.46,18.67,22.88,417.91
2015,15/12/2015,349,26.35,1.74,0.07,73.88,15.62,19.27,21.01,403.05
2015,16/12/2015,350,23.82,2.09,0.01,68,12.21,19.53,17.08,376.79
2015,17/12/2015,351,24.51,1.23,0.07,67.69,12.7,19.88,17.58,367.84
2015,18/12/2015,352,25.55,1.53,0.32,69.69,13.98,19.68,19.19,384.66
2015,19/12/2015,353,24.48,1.8,0.01,54.19,10.13,19.43,14.23,369.93
2015,20/12/2015,354,25.06,1.43,0.02,55.69,10.74,18.61,15.17,379.51
2015,21/12/2015,355,25.73,1.16,0.01,58.06,11.84,17.68,16.6,389.99
2015,22/12/2015,356,26.18,1.24,0.01,68.75,14.28,18.21,19.65,396.16
2015,23/12/2015,357,25.98,1.68,0.02,77.94,15.99,18.77,21.4,396.53
2015,24/12/2015,358,26.31,1.42,0.22,78.62,16.54,18.65,22.02,401.47
2015,25/12/2015,359,25.57,1.93,0.11,70.44,14.04,17.59,19.22,407.39
2015,26/12/2015,360,24.37,2.37,0.09,64.38,12.02,14.08,16.76,398.7
2015,27/12/2015,361,24.45,1.62,0,57.19,10.68,14.13,15.03,393.67
2015,28/12/2015,362,25.3,1.66,0,56.31,11.05,14.89,15.55,384.49
2015,29/12/2015,363,25.05,2.06,0.01,59.44,11.29,17.12,15.84,376.91
2015,30/12/2015,364,25.21,1.8,0.05,70.44,13.49,17.38,18.55,382.93
2015,31/12/2015,365,26.48,1.71,0.08,79.62,16.91,17.74,22.33,405.65
2016,01/01/2016,1,26.69,1.55,0.33,76.44,16.3,18.22,21.63,409.92
2016,02/01/2016,2,25.62,1.86,0.54,63.62,12.45,17.21,17.1,415.38
2016,03/01/2016,3,26.6,1.71,0.44,61.56,12.76,17.39,17.48,410.11
2016,04/01/2016,4,25.81,2.09,0.09,59.31,11.72,18.31,16.19,403.15
2016,05/01/2016,5,26.23,1.44,0.04,61.06,12.45,18.46,17.2,396.91
2016,06/01/2016,6,24.4,4.02,0.01,48.31,8.85,18.34,11.88,373.4
2016,07/01/2016,7,24.84,3.77,0,46.56,8.97,19,11.98,378.16
2016,08/01/2016,8,26.83,2.51,0,46.06,9.77,20.16,13.43,373.84
2016,09/01/2016,9,26.05,1.63,0.01,62,12.63,18.77,17.24,393.88
2016,10/01/2016,10,26.66,2.27,0.14,77.19,16.3,18.58,21.74,400.68
2016,11/01/2016,11,27.4,2.05,0,76.06,16.85,18.77,22.29,408.26
2016,12/01/2016,12,27.84,2.2,0,75.94,17.33,19.16,22.75,422.03
2016,13/01/2016,13,27.93,2.3,0,76.81,17.7,19.46,23.08,416
2016,14/01/2016,14,28.24,1.98,0,75.25,17.58,20.06,22.95,419.16
2016,15/01/2016,15,28.33,2.21,0.01,75.56,17.76,18.68,23.11,412.7
2016,16/01/2016,16,28.11,2.14,0.42,77.12,17.88,19.63,23.21,410.23
2016,17/01/2016,17,28.33,2.21,0.25,76.06,17.82,20.12,23.15,411.31
2016,18/01/2016,18,28.06,2.22,0.62,76.25,17.64,20.39,23.01,410.3
2016,19/01/2016,19,28.08,1.95,0.75,76.56,17.76,20.64,23.12,409.45
2016,20/01/2016,20,28.06,2.38,1.16,78.31,18.19,20.27,23.54,410.39
2016,21/01/2016,21,27.58,1.68,5.98,79.75,18.13,21.57,23.51,420.95
2016,22/01/2016,22,27.76,1.65,0.91,75.75,16.91,20.9,22.17,408.33
2016,23/01/2016,23,27.8,1.52,0.62,70.5,15.44,21.21,20.26,401.77
2016,24/01/2016,24,27.94,1.99,0.52,70.81,15.62,20.85,20.53,400.61
2016,25/01/2016,25,27.77,1.59,0.97,74.62,16.97,19.33,22.4,409.51
2016,26/01/2016,26,27.92,1.52,0.08,66.62,14.71,18.61,19.65,406.82
2016,27/01/2016,27,26.78,1.67,0.03,65.69,13.92,16.58,18.78,401.05
2016,28/01/2016,28,27.12,1.78,0,59.12,12.39,17.09,16.37,395.38
2016,29/01/2016,29,26.05,2.14,0,47.88,9.4,16.98,12.3,370.68
2016,30/01/2016,30,26.46,2.14,0,55.19,10.93,17.24,14.74,383.07
2016,31/01/2016,31,26.25,1.62,0,66.69,13.31,16.26,18.01,391.88
2016,01/02/2016,32,26.72,1.73,0,65.94,13.24,17.3,17.73,393.62
2016,02/02/2016,33,26.73,1.74,0,67.56,13.73,18.34,18.27,374.3
2016,03/02/2016,34,27.02,1.79,0.01,73.38,15.62,17.92,20.8,395.07
2016,04/02/2016,35,27.69,1.68,0.01,71.94,15.99,17.88,21.37,404.32
2016,05/02/2016,36,27.99,1.82,0.01,71.19,15.81,16.41,20.94,406.75
2016,06/02/2016,37,28.28,1.98,0.01,71.56,15.99,16.36,20.9,410.18
2016,07/02/2016,38,28.6,2.4,0.05,72.38,16.72,17.27,21.73,413.54
2016,08/02/2016,39,28.77,1.95,0.07,72.12,17.09,17.58,22.33,414.86
2016,09/02/2016,40,28.87,1.66,0.08,67.56,15.87,16.87,20.87,412.81
2016,10/02/2016,41,28.14,1.64,0.08,59.5,12.76,17.63,16.17,401.2
2016,11/02/2016,42,27.85,2.14,0.09,71.31,15.87,19.34,21.04,405.34
2016,12/02/2016,43,28.33,2.04,0.3,71.81,16.36,18.62,21.51,406.51
2016,13/02/2016,44,28.24,2.42,0.51,74.75,17.27,18.3,22.59,414.23
2016,14/02/2016,45,28.3,3.04,1.33,75.69,17.76,17.05,23.14,422.59
2016,15/02/2016,46,28.32,2.3,1.2,71.81,16.91,18.04,22.23,424.52
2016,16/02/2016,47,29.17,2.02,0.26,70.06,17.21,19.16,22.54,418.65
2016,17/02/2016,48,28.9,2.13,0.19,73.88,17.76,19.34,23.06,413.08
2016,18/02/2016,49,28.71,2.16,0.57,75.25,18.07,19.85,23.31,420.46
2016,19/02/2016,50,28.52,2.56,0.5,76.75,18.43,20.95,23.73,416.96
2016,20/02/2016,51,29.26,2.84,0.18,74.81,18.62,21.61,23.87,412.32
2016,21/02/2016,52,29.66,3.29,0.54,74.44,18.86,21.53,24.06,422.2
2016,22/02/2016,53,29.48,2.95,0.76,75,18.92,20.89,24.14,430.3
2016,23/02/2016,54,29.09,2.88,0.44,75.12,18.68,19.76,23.93,427.82
2016,24/02/2016,55,29.48,2.99,0.23,74.25,18.74,18.23,23.97,427.1
2016,25/02/2016,56,28.88,2.97,4.93,79,19.41,19.15,24.62,425.79
2016,26/02/2016,57,28.69,3.05,5.28,78.25,18.98,17.6,24.26,429.57
2016,27/02/2016,58,28.3,2.85,7.08,81.81,19.53,18.43,24.73,430.29
2016,28/02/2016,59,28.29,2.86,8.57,82.38,19.65,19.15,24.83,431.15
2016,29/02/2016,60,27.74,2.56,12.26,86.75,20.14,18.53,25.25,429.97
2016,01/03/2016,61,27.62,2.16,6.41,82.75,18.98,21.13,24.26,424.38
2016,02/03/2016,62,29.2,2.2,0.49,74.25,18.31,21.89,23.65,413.38
2016,03/03/2016,63,29.39,2.73,0.14,74.19,18.43,23.34,23.68,417.73
2016,04/03/2016,64,29.62,3.13,0.16,73.62,18.49,22.74,23.76,418.36
2016,05/03/2016,65,29.6,3.84,0.75,75.5,19.1,22.52,24.31,419.53
2016,06/03/2016,66,29.52,3.5,0.64,74.19,18.86,21.7,24.15,419.82
2016,07/03/2016,67,29.05,2.14,3.72,77.06,19.17,21.29,24.37,420.78
2016,08/03/2016,68,28.44,2.41,5.99,81.19,19.59,22.53,24.77,425.55
2016,09/03/2016,69,28.16,2.46,3.55,80.75,19.1,22.67,24.33,414.98
2016,10/03/2016,70,28.17,3.22,2.68,81.56,19.35,22.99,24.55,418.14
2016,11/03/2016,71,28.65,3.2,3.38,78.88,19.04,22.34,24.32,420.76
2016,12/03/2016,72,29.12,3.21,0.67,75,18.55,23.61,23.88,419.17
2016,13/03/2016,73,28.94,3.57,3.63,76.31,18.74,24.57,24.05,417.8
2016,14/03/2016,74,28.76,2.8,2.89,76.88,18.74,24.85,24.04,422.79
2016,15/03/2016,75,29.24,2.41,0.18,72.19,17.76,25.63,23.11,414.93
2016,16/03/2016,76,28.89,2.48,1.31,77.12,18.98,25.04,24.24,417.69
2016,17/03/2016,77,28.07,2.21,3.79,81.12,19.1,24.16,24.41,424.22
2016,18/03/2016,78,27.37,2.25,12.38,84.12,19.04,23.41,24.37,422.73
2016,19/03/2016,79,27.27,1.88,10.51,80.62,18.13,24.28,23.51,418.7
2016,20/03/2016,80,28.26,2.15,3.12,79.06,18.74,22.86,24.08,420.24
2016,21/03/2016,81,28.22,2.29,4.49,80.56,19.1,23.48,24.38,423.13
2016,22/03/2016,82,27.69,2.26,4.48,81.06,18.62,24.61,23.97,416.46
2016,23/03/2016,83,27.44,2.8,7.55,84.62,19.23,23.37,24.49,417.05
2016,24/03/2016,84,26.64,2.41,20.73,88.56,19.29,24.73,24.55,423.45
2016,25/03/2016,85,27.58,2.16,1.65,79.56,17.94,25.07,23.37,414.66
2016,26/03/2016,86,28.08,2.08,7.66,82.12,19.29,24.99,24.55,423.45
2016,27/03/2016,87,28.79,2.06,2.98,80.62,19.71,23.84,24.88,424.04
2016,28/03/2016,88,28.5,2.45,3.48,82.88,20.02,24.07,25.16,429.72
2016,29/03/2016,89,28.34,2.94,3.89,84.06,20.2,24.18,25.26,429.02
2016,30/03/2016,90,28.01,3.09,3.44,84.56,19.9,23.84,25.03,426.38
2016,31/03/2016,91,27.9,3.01,1.77,83.12,19.41,21.67,24.64,421.37
2016,01/04/2016,92,27.41,3.02,2.89,85.81,19.53,21.08,24.76,421.23
2016,02/04/2016,93,27.25,2.52,8.94,86.62,19.59,22.76,24.76,423.22
2016,03/04/2016,94,28.26,2.25,0.84,83.5,19.9,22.7,25.03,423.84
2016,04/04/2016,95,28.39,2.73,1.95,84,20.2,23.39,25.3,425.13
2016,05/04/2016,96,27.9,2.98,3.09,86.69,20.32,23.13,25.4,427.09
2016,06/04/2016,97,27.98,3.31,4.53,85.44,20.08,23.82,25.19,416.67
2016,07/04/2016,98,27.97,3.03,2.88,85.38,20.08,24.69,25.18,420.14
2016,08/04/2016,99,27.73,2.48,3.95,86.69,20.08,25.12,25.23,421.34
2016,09/04/2016,100,27.58,1.98,3.75,84.44,19.35,25.35,24.62,419.74
2016,10/04/2016,101,27.31,2.02,3.3,85.38,19.29,25.4,24.56,418.88
2016,11/04/2016,102,27.86,1.63,2.7,82.38,19.17,25.24,24.4,421.52
2016,12/04/2016,103,28.23,1.56,4.35,81.75,19.41,24.62,24.65,420.28
2016,13/04/2016,104,28.51,2.27,3.24,82.06,19.84,24.49,24.96,424.05
2016,14/04/2016,105,28.45,2.59,7.5,84.19,20.32,24.62,25.4,422.27
2016,15/04/2016,106,28.14,2.74,12.67,86.62,20.57,24.06,25.6,425.88
2016,16/04/2016,107,27.73,2.55,6.04,86.06,19.96,23.72,25.12,421.89
2016,17/04/2016,108,28.23,2.13,2.14,81.88,19.41,24.16,24.63,424.08
2016,18/04/2016,109,27.44,2.31,4.34,85.38,19.47,24.56,24.73,415.76
2016,19/04/2016,110,28.27,1.82,1.61,78.75,18.68,24.6,24.04,414.38
2016,20/04/2016,111,27.65,2.18,3.1,84.56,19.53,25.07,24.76,418.99
2016,21/04/2016,112,27.83,1.78,1.54,85.44,19.96,24.79,25.1,419.76
2016,22/04/2016,113,28.81,2.12,0.25,79.06,19.41,25.55,24.62,412.97
2016,23/04/2016,114,29.01,2.5,0.66,79.06,19.65,25.39,24.83,415.33
2016,24/04/2016,115,28.4,2.96,1.72,81.69,19.65,25.25,24.8,411.84
2016,25/04/2016,116,27.47,2.77,3.06,85.44,19.53,24.92,24.73,418.16
2016,26/04/2016,117,27.97,2.66,3.62,82.88,19.47,24.73,24.65,413.33
2016,27/04/2016,118,27.9,2.98,6.31,84.81,19.84,24.08,24.99,421.54
2016,28/04/2016,119,27.21,2.11,8.33,87,19.65,24.42,24.83,421.47
2016,29/04/2016,120,27.84,1.94,1.17,78.94,18.25,24.86,23.57,416.73
2016,30/04/2016,121,28.04,2.09,4.5,81.75,19.23,24.48,24.48,414.53
2016,01/05/2016,122,28.25,2.59,1.97,83.44,19.9,24.03,25.01,418.25
2016,02/05/2016,123,28.05,3.01,5.36,85.12,20.08,23.53,25.19,417.59
2016,03/05/2016,124,28.23,2.79,2.04,82.81,19.65,23.79,24.83,415.87
2016,04/05/2016,125,27.71,2.34,1.16,80.81,18.62,24.62,23.93,417.75
2016,05/05/2016,126,27.92,2.53,1.66,80,18.68,24.4,24.01,415.43
2016,06/05/2016,127,26.98,2.74,8.32,88.25,19.65,24.15,24.83,417.1
2016,07/05/2016,128,26.55,2.11,4.54,86.06,18.62,24.06,23.98,410.68
2016,08/05/2016,129,26.97,2.55,2.58,82.5,18.25,23.89,23.62,409.62
2016,09/05/2016,130,27.05,1.95,3.23,83.75,18.62,24.05,23.98,415.24
2016,10/05/2016,131,27.63,2.12,1.66,83.69,19.23,24.51,24.51,424.52
2016,11/05/2016,132,27.44,2.21,3.75,87.38,19.96,24.04,25.09,421.25
2016,12/05/2016,133,26.87,2.34,19.51,90.88,20.08,23.5,25.24,422.95
2016,13/05/2016,134,26.23,2.52,6.15,89.38,18.98,23.56,24.3,422.85
2016,14/05/2016,135,26.34,2.87,4.41,88.25,18.86,23.58,24.22,419.98
2016,15/05/2016,136,27.22,2.4,1.26,83.06,18.55,24.57,23.92,409.99
2016,16/05/2016,137,27.25,2.54,5.64,84.06,18.86,24.01,24.2,416.06
2016,17/05/2016,138,26.15,2.77,15.27,89.5,18.92,24.08,24.28,425.65
2016,18/05/2016,139,25.94,2.39,17.62,90.25,18.86,24.55,24.22,422.14
2016,19/05/2016,140,26.15,1.59,3.02,86.56,18.25,23.93,23.69,419.52
2016,20/05/2016,141,26.86,2.16,4.03,85.75,18.86,24.14,24.17,418.13
2016,21/05/2016,142,27.13,2.94,16.11,87.75,19.65,23.61,24.87,421.81
2016,22/05/2016,143,26.38,3.27,19.08,90.81,19.47,21.25,24.75,418.77
2016,23/05/2016,144,25.37,2.91,9.91,91.38,18.43,23.18,23.87,422.38
2016,24/05/2016,145,25.65,3.19,27.57,90.62,18.55,23.03,23.99,424.51
2016,25/05/2016,146,26.29,2.83,6.02,88.12,18.74,22.65,24.12,426.93
2016,26/05/2016,147,26.67,2.21,7.35,86.69,18.92,22.96,24.22,423.04
2016,27/05/2016,148,26.46,2.85,3.43,89.19,19.23,22.72,24.51,419.26
2016,28/05/2016,149,26.5,2.34,1.92,88.38,19.04,22.88,24.39,417.26
2016,29/05/2016,150,26.4,2.8,10.42,89.94,19.29,22.95,24.59,418.77
2016,30/05/2016,151,26.49,2.85,12.69,88,18.98,23,24.3,419.45
2016,31/05/2016,152,26.85,1.98,3.47,83.94,18.43,23.34,23.83,422.08
2016,01/06/2016,153,26.67,1.81,2.53,85.25,18.55,23.66,23.92,416.5
2016,02/06/2016,154,26.8,2.21,3.64,85.56,18.8,23.95,24.12,411.07
2016,03/06/2016,155,26.68,2.18,5.14,86.25,18.8,24.05,24.14,416.98
2016,04/06/2016,156,26.73,1.68,2.17,84.75,18.49,23.57,23.9,407.37
2016,05/06/2016,157,26.8,1.91,5.85,86.31,18.92,23.32,24.25,416.55
2016,06/06/2016,158,26.93,2.03,17.07,87,19.23,23.38,24.51,420.38
2016,07/06/2016,159,26.61,2.08,10.81,89.25,19.41,22.97,24.69,420.52
2016,08/06/2016,160,26.55,1.59,11.07,87.31,18.86,23.32,24.21,421.04
2016,09/06/2016,161,26.07,2.91,31.86,91.12,19.23,22.78,24.5,425.71
2016,10/06/2016,162,25.37,2.41,53.07,91.19,18.43,22.47,23.83,417.19
2016,11/06/2016,163,25.69,2.63,5.5,87.94,18.07,22.95,23.51,410.74
2016,12/06/2016,164,25.02,2.64,4.67,90.62,17.88,22.11,23.38,414.34
2016,13/06/2016,165,25.04,2.85,20.68,91.19,18.01,23.38,23.5,416.75
2016,14/06/2016,166,25.38,3.67,8.51,88.25,17.76,22.7,23.26,419.2
2016,15/06/2016,167,25.26,3.02,4.45,88.25,17.64,22.8,23.14,413.84
2016,16/06/2016,168,25.06,3.1,5.63,89.56,17.7,22.81,23.2,413.8
2016,17/06/2016,169,25.04,2.78,1.18,87.31,17.21,23.37,22.73,413.17
2016,18/06/2016,170,25.24,2.4,0.38,85.69,17.03,23.42,22.58,408.38
2016,19/06/2016,171,25.31,2.7,4.37,87.81,17.64,22.52,23.12,411.41
2016,20/06/2016,172,25.08,3.65,12.59,90.69,18.01,21.98,23.45,420.48
2016,21/06/2016,173,25.15,3.01,5.48,88.94,17.7,22.06,23.16,419.3
2016,22/06/2016,174,25.12,2.58,3.78,87.88,17.4,23.18,22.93,419.45
2016,23/06/2016,175,24.93,2.34,0.81,88.38,17.33,23.33,22.83,418.66
2016,24/06/2016,176,24.99,2.63,2.39,88.75,17.46,23.5,22.95,419.54
2016,25/06/2016,177,25.2,3.05,0.5,86.44,17.21,23.32,22.72,413.21
2016,26/06/2016,178,24.96,2.65,0.2,85.44,16.78,23.49,22.29,402.8
2016,27/06/2016,179,25.17,2.88,0.22,87.25,17.33,22.93,22.85,408.76
2016,28/06/2016,180,24.94,3.12,1.03,88.94,17.46,22.76,22.97,415.82
2016,29/06/2016,181,25.21,2.73,0.68,87,17.33,23.1,22.83,410.61
2016,30/06/2016,182,25.12,2.98,1.11,87.25,17.27,22.72,22.8,409.68
2016,01/07/2016,183,25.13,2.22,0.48,87.25,17.27,22.25,22.79,413.48
2016,02/07/2016,184,25.22,2.25,1.99,89.81,17.88,22.74,23.37,418.48
2016,03/07/2016,185,25.14,2.3,5.89,90.69,18.01,23.36,23.48,418.35
2016,04/07/2016,186,24.91,2.92,8.66,92.81,18.25,23.21,23.67,418.2
2016,05/07/2016,187,25.45,2.67,0.4,89,17.94,23.08,23.44,414.91
2016,06/07/2016,188,25.34,2.68,0.41,88.5,17.76,23.09,23.23,416.19
2016,07/07/2016,189,25.48,3.09,0.37,87.75,17.76,23.13,23.24,419.13
2016,08/07/2016,190,25.3,2.72,0.31,88.69,17.76,22.91,23.24,420.29
2016,09/07/2016,191,25.38,3.25,0.25,88.31,17.82,22.99,23.26,417.87
2016,10/07/2016,192,25.01,3.85,2.77,89.38,17.64,23.1,23.11,419.08
2016,11/07/2016,193,24.42,3.32,2.62,87.75,16.66,23.2,22.21,417.21
2016,12/07/2016,194,24.19,2.74,0.07,84.38,15.75,23.72,21.25,391.77
2016,13/07/2016,195,24.25,2.55,0.03,86.38,16.17,23.28,21.72,390.06
2016,14/07/2016,196,24.3,3.2,0.72,86.5,16.3,23.09,21.84,408.23
2016,15/07/2016,197,24.79,2.96,0.22,86.25,16.72,23.02,22.24,412.97
2016,16/07/2016,198,24.73,2.53,0.55,88.88,17.21,21.97,22.65,412.12
2016,17/07/2016,199,24.85,2.82,1.95,89.25,17.4,22.54,22.87,415.09
2016,18/07/2016,200,24.86,2.59,0.94,88.06,17.15,22.95,22.64,412.03
2016,19/07/2016,201,24.8,2.42,0.15,87.88,17.03,22.73,22.55,409.19
2016,20/07/2016,202,24.86,3.04,0.8,87.88,17.09,22.32,22.58,412.98
2016,21/07/2016,203,24.9,3.51,1.8,87.38,17.09,22.33,22.57,417.68
2016,22/07/2016,204,24.72,3.19,0.59,85.62,16.48,22.69,22.04,411.24
2016,23/07/2016,205,24.3,3.2,0.46,86.62,16.3,23.19,21.82,408.41
2016,24/07/2016,206,24.13,3.17,0.65,87.62,16.36,23.06,21.86,415.16
2016,25/07/2016,207,24.27,2.91,3.54,87.62,16.48,23.15,21.99,419.05
2016,26/07/2016,208,24.23,2.76,4.1,89.5,16.85,23.28,22.34,415.16
2016,27/07/2016,209,24.51,2.71,1.72,88.38,16.85,23.46,22.37,412.76
2016,28/07/2016,210,24.46,2.68,1.82,88.38,16.78,23.93,22.32,413.89
2016,29/07/2016,211,24.65,2.55,2.52,88.12,16.97,24.47,22.44,412.09
2016,30/07/2016,212,24.78,2.85,0.42,86.56,16.78,24.08,22.28,414.02
2016,31/07/2016,213,24.87,2.73,0.2,84.12,16.36,24.08,21.87,407.27
2016,01/08/2016,214,24.93,2.74,0.19,82.31,15.99,24.65,21.53,404.53
2016,02/08/2016,215,24.7,3.1,0.17,82.69,15.87,24.02,21.4,407.57
2016,03/08/2016,216,24.73,3.2,0.29,82.56,15.93,23.96,21.45,414.69
2016,04/08/2016,217,24.89,2.98,0.33,83.12,16.17,24.17,21.69,413.63
2016,05/08/2016,218,24.98,2.75,0.36,83.75,16.3,24.07,21.84,405.85
2016,06/08/2016,219,24.98,3.12,0.8,83.88,16.36,23.63,21.93,415.68
2016,07/08/2016,220,25.05,3.52,0.67,84.75,16.66,24.47,22.19,415.74
2016,08/08/2016,221,25.19,3.52,1.23,86.19,17.09,24.02,22.58,416.51
2016,09/08/2016,222,25.24,3.37,0.8,84.56,16.72,24.2,22.27,413.23
2016,10/08/2016,223,25.3,3.05,0.83,83.25,16.54,23.78,22.05,417.02
2016,11/08/2016,224,25.51,2.62,0.23,81.94,16.42,23.6,21.94,416.31
2016,12/08/2016,225,25.14,2.63,0.31,82.88,16.36,22.54,21.87,411.88
2016,13/08/2016,226,25.03,3.06,0.56,84.19,16.48,23.19,21.98,414.12
2016,14/08/2016,227,24.83,3.19,0.55,82.5,15.93,22.8,21.41,409.18
2016,15/08/2016,228,24.58,2.91,0.6,79.38,15.01,23.16,20.49,400.41
2016,16/08/2016,229,25.08,2.95,0.07,77.31,15.08,23.84,20.58,412.45
2016,17/08/2016,230,24.78,3.47,0.55,82.56,15.93,22.75,21.47,414.18
2016,18/08/2016,231,25.32,2.7,0.46,82.19,16.3,23.57,21.83,409.72
2016,19/08/2016,232,25.09,2.64,2.21,85.88,16.91,23.59,22.39,412.27
2016,20/08/2016,233,24.58,2.18,4.82,89.5,17.21,23.84,22.68,417.15
2016,21/08/2016,234,24.8,2.48,3.34,87.62,16.97,23.38,22.48,413.8
2016,22/08/2016,235,25.37,2.88,2.13,83.69,16.66,24.35,22.19,414.84
2016,23/08/2016,236,25.4,2.89,1.98,83.56,16.72,24.43,22.22,412.39
2016,24/08/2016,237,25.09,3.45,3.32,85.19,16.78,23.83,22.28,416.25
2016,25/08/2016,238,25.15,3.24,3.29,84.12,16.54,24.18,22.05,418.71
2016,26/08/2016,239,25.46,2.91,2.88,82.69,16.54,24.42,22.06,412.54
2016,27/08/2016,240,24.79,3.51,4.86,85.94,16.66,24.58,22.15,419.03
2016,28/08/2016,241,24.91,3.88,5.57,87,16.97,24.14,22.48,421.32
2016,29/08/2016,242,25.01,2.48,1.59,86.5,16.91,24.97,22.45,414.27
2016,30/08/2016,243,24.96,2.03,2.15,86.62,16.91,24.42,22.44,418.46
2016,31/08/2016,244,24.33,2.38,11.75,90.56,17.15,24.73,22.67,415.32
2016,01/09/2016,245,25.15,2.07,0.88,84.94,16.78,24.77,22.29,415.45
2016,02/09/2016,246,25.47,2.41,0.59,82.75,16.54,24.63,22.08,418.99
2016,03/09/2016,247,25.4,2.83,1.43,85.19,17.09,24.22,22.59,413.87
2016,04/09/2016,248,25.44,3.33,4.1,85.75,17.27,24.53,22.73,422.98
2016,05/09/2016,249,24.55,3.45,4.31,88.75,17.03,24.74,22.52,417.97
2016,06/09/2016,250,25.28,2.26,1.66,83.69,16.54,25.31,22.08,414.05
2016,07/09/2016,251,25.55,2.7,2.13,82.69,16.6,25.49,22.16,422.54
2016,08/09/2016,252,25.24,2.66,1.95,85.19,16.91,24.95,22.45,415.16
2016,09/09/2016,253,25.44,3.08,2.84,84.12,16.85,24.41,22.37,420.72
2016,10/09/2016,254,25.15,2.66,2.21,84.81,16.72,24.04,22.26,417.64
2016,11/09/2016,255,24.71,3.25,3.25,84.56,16.3,23.14,21.82,420.21
2016,12/09/2016,256,25.06,3.2,1.31,81.81,16.05,25.25,21.56,417.17
2016,13/09/2016,257,26.21,2.66,0.93,78.06,16.3,25.71,21.83,413.82
2016,14/09/2016,258,25.4,4.02,5.75,85.38,17.15,25.47,22.64,424.12
2016,15/09/2016,259,25.02,3.64,6.58,87.44,17.21,25.73,22.69,417.34
2016,16/09/2016,260,25.55,2.63,3.18,83.44,16.85,25.57,22.35,415.12
2016,17/09/2016,261,25.67,1.77,3.98,82.94,16.85,24.68,22.37,420
2016,18/09/2016,262,25.42,2.27,2.87,83.94,16.85,25.42,22.37,409.6
2016,19/09/2016,263,25.9,2.35,2.23,82.25,16.91,25.58,22.42,407.08
2016,20/09/2016,264,26.07,2.48,2.94,82.56,17.21,25,22.67,411.48
2016,21/09/2016,265,25.33,3.27,5.2,87.38,17.58,24.81,23.02,424.35
2016,22/09/2016,266,25.37,3.02,4.96,87.12,17.52,24.96,22.98,418.05
2016,23/09/2016,267,26.03,2.27,1.55,82.06,17.03,24.81,22.55,414.26
2016,24/09/2016,268,26.15,2.55,2.78,83.44,17.52,24.53,22.96,413
